entity_code,employee_id,gender,birth_date,join_date,permanent_date,employment_type,contract_end_date,employment_status,country,cost_center,grade,grade_label,band,job_family,directorate,division,is_people_manager,direct_report_count,is_critical_role,successor_ready,role_type,basic_salary_idrm,fixed_allowance_idrm,total_monthly_comp_idrm,annual_bonus_months,thr_months,tax_status,npwp_status,tenure_years,tenure_months,pesangon_factor,penghargaan_factor,penggantian_hak_pct,severance_base_idrm,severance_total_idrm,perf_2024,perf_2023,perf_2022,perf_trend,avg_perf_score,talent_pool,last_merit_pct,sanksi_count_1yr,sanksi_level,absensi_alpha_days,active_pip,term_cause_eligible,separation_type,flight_risk,market_salary_ratio,retention_flag,reduction_priority
KSNI,KSNI-000237,F,21/11/1999,13/09/2018,13/09/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3A,Junior Staff,Entry Level,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,4.1,0.8,4.9,1.0,1.0,TK1,Y,7.8,93,7,2,15.0,4.1,42.43,B,B,C,Stable,3.7,Core,9.8,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000238,M,09/01/1994,21/11/2022,21/11/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3A,Junior Staff,Entry Level,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,4.1,0.49,4.59,1.0,1.0,K2,N,3.6,43,3,0,15.0,4.1,14.14,B,C,B,Improving,3.7,Core,6.8,0,None,0,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000239,F,04/05/1997,19/06/2025,19/06/2026,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3A,Junior Staff,Entry Level,Human,Direktorat Human Capital,HC Operations,N,0,N,N,Revenue_Supporter,4.1,0.44,4.54,1.0,1.0,TK1,Y,1.0,12,1,0,15.0,4.1,4.71,C,B,,Declining,3.5,Underperformer,10.7,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000240,M,26/02/1992,04/06/2021,04/06/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3A,Junior Staff,Entry Level,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,4.1,0.44,4.54,1.0,1.0,K0,Y,5.1,61,5,0,15.0,4.1,23.57,B,C,B,Improving,3.7,Core,12.2,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000241,F,02/01/1978,14/02/2014,14/02/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,5B,Senior Manager,Management,Supply,Direktorat Supply Chain,PPIC,Y,4,Y,Partial,Revenue_Enabler,60.0,7.79,67.79,1.0,1.0,TK0,Y,12.4,148,9,4,15.0,60.0,897.0,B,B,A,Stable,4.3,Core,5.8,1,SP1,3,N,N,MSEP_Eligible,Medium,0.95,N,Low
KSNI,KSNI-000242,F,28/03/1972,23/06/2020,23/06/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,5B,Senior Manager,Management,Supply,Direktorat Supply Chain,Procurement,Y,13,Y,Partial,Revenue_Enabler,60.0,10.12,70.12,1.0,1.0,K2,Y,6.0,72,6,2,15.0,60.0,552.0,D,D,B,Stable,2.7,Watch,12.2,0,None,0,N,N,MSEP_Eligible,Medium,0.89,N,Low
KSNI,KSNI-000243,M,15/09/1976,07/10/2020,07/10/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,5B,Senior Manager,Management,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,5,Y,Partial,Revenue_Enabler,60.0,10.03,70.03,1.0,1.0,K0,Y,5.7,68,5,0,15.0,60.0,345.0,B,B,E,Stable,3.0,Core,10.3,0,None,0,N,N,MSEP_Eligible,Medium,0.95,N,Low
KSNI,KSNI-000244,M,01/04/1973,12/11/2019,11/11/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,5B,Senior Manager,Management,Supply,Direktorat Supply Chain,Quality Assurance,Y,3,Y,Y,Revenue_Enabler,60.0,9.53,69.53,1.0,1.0,K0,Y,6.6,79,6,2,15.0,60.0,552.0,D,C,B,Declining,3.0,Underperformer,5.4,1,SP2,5,N,N,MSEP_Eligible,Medium,1.16,N,Low
KSNI,KSNI-000245,F,14/05/1976,01/03/2014,01/03/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,5B,Senior Manager,Management,Supply,Direktorat Supply Chain,PPIC,Y,13,Y,N,Revenue_Enabler,60.0,9.2,69.2,1.0,1.0,K1,Y,12.3,147,9,4,15.0,60.0,897.0,C,C,B,Stable,3.3,Core,13.0,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Low
KSNI,KSNI-000246,F,28/08/1978,04/11/2020,04/11/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,5B,Senior Manager,Management,Supply,Direktorat Supply Chain,Procurement,Y,12,Y,Partial,Revenue_Enabler,60.0,9.65,69.65,1.0,1.0,K3,Y,5.7,68,5,0,15.0,60.0,345.0,B,A,C,Declining,4.0,Underperformer,9.7,0,None,0,N,N,MSEP_Eligible,Medium,1.1,N,Low
KSNI,KSNI-000247,F,08/06/1981,24/09/2014,24/09/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,5B,Senior Manager,Management,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,10,Y,Partial,Revenue_Enabler,60.0,5.96,65.96,1.0,1.0,K3,Y,11.8,141,9,3,15.0,60.0,828.0,D,E,C,Improving,2.0,Underperformer,7.8,0,None,0,N,N,PHK_Efisiensi,Low,0.92,N,Low
KSNI,KSNI-000248,M,28/03/1986,13/03/2019,12/03/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,5A,Manager,Management,Supply,Direktorat Supply Chain,PPIC,Y,7,Y,Partial,Revenue_Enabler,40.0,5.83,45.83,1.0,1.0,K2,Y,7.3,87,7,2,15.0,40.0,414.0,A,A,B,Stable,4.7,High_Potential,11.4,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Low
KSNI,KSNI-000249,F,20/10/1979,11/08/2016,11/08/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,5A,Manager,Management,Supply,Direktorat Supply Chain,Procurement,Y,12,N,N,Revenue_Enabler,40.0,7.47,47.47,1.0,1.0,K3,Y,9.9,118,9,3,15.0,40.0,552.0,C,B,C,Declining,3.3,Underperformer,9.0,0,None,0,N,N,MSEP_Eligible,Medium,1.1,N,Medium
KSNI,KSNI-000250,M,01/03/1978,22/09/2022,22/09/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,5A,Manager,Management,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,10,N,N,Revenue_Enabler,40.0,7.56,47.56,1.0,1.0,TK1,Y,3.8,45,3,0,15.0,40.0,138.0,B,B,B,Stable,4.0,Core,6.4,0,None,0,N,N,MSEP_Eligible,Medium,0.98,N,Medium
KSNI,KSNI-000251,M,27/11/1981,29/03/2013,29/03/2014,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,5A,Manager,Management,Supply,Direktorat Supply Chain,Quality Assurance,Y,9,Y,N,Revenue_Enabler,40.0,5.51,45.51,1.0,1.0,K2,Y,13.3,159,9,4,15.0,40.0,598.0,C,A,B,Declining,4.0,Underperformer,11.2,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Low
KSNI,KSNI-000252,M,30/09/1988,24/07/2020,24/07/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,5A,Manager,Management,Supply,Direktorat Supply Chain,PPIC,Y,13,Y,Y,Revenue_Enabler,40.0,4.07,44.07,1.0,1.0,K2,Y,5.9,70,5,0,15.0,40.0,230.0,D,C,C,Declining,2.7,Underperformer,7.9,1,SP1,5,N,N,MSEP_Eligible,Medium,0.87,N,Low
KSNI,KSNI-000253,M,03/06/1985,03/01/2017,03/01/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,5A,Manager,Management,Supply,Direktorat Supply Chain,Procurement,Y,14,N,N,Revenue_Enabler,40.0,4.47,44.47,1.0,1.0,K3,Y,9.5,114,9,3,15.0,40.0,552.0,C,A,C,Declining,3.7,Underperformer,7.4,0,None,0,N,N,MSEP_Eligible,Medium,1.0,N,Medium
KSNI,KSNI-000254,F,31/05/1985,07/05/2020,07/05/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,5A,Manager,Management,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,8,Y,Partial,Revenue_Enabler,40.0,7.88,47.88,1.0,1.0,K2,Y,6.1,73,6,2,15.0,40.0,368.0,B,D,B,Improving,3.3,Core,10.3,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Low
KSNI,KSNI-000255,M,27/03/1988,04/12/2021,04/12/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,5A,Manager,Management,Supply,Direktorat Supply Chain,Quality Assurance,Y,11,Y,Y,Revenue_Enabler,40.0,7.01,47.01,1.0,1.0,K2,Y,4.6,55,4,0,15.0,40.0,184.0,C,C,A,Stable,3.7,Core,8.4,0,None,0,N,N,MSEP_Eligible,Medium,0.85,N,Low
KSNI,KSNI-000256,F,28/02/1980,21/09/2018,21/09/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,5A,Manager,Management,Supply,Direktorat Supply Chain,PPIC,Y,9,N,N,Revenue_Enabler,40.0,3.28,43.28,1.0,1.0,K2,Y,7.8,93,7,2,15.0,40.0,414.0,B,C,C,Improving,3.3,Core,4.8,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000257,M,18/08/1978,23/08/2014,23/08/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,5A,Manager,Management,Supply,Direktorat Supply Chain,Procurement,Y,6,N,N,Revenue_Enabler,40.0,4.07,44.07,1.0,1.0,K0,Y,11.9,142,9,3,15.0,40.0,552.0,B,B,C,Stable,3.7,Core,7.5,0,None,0,N,N,MSEP_Eligible,Medium,0.83,N,Medium
KSNI,KSNI-000258,F,02/05/1988,18/05/2022,18/05/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,5A,Manager,Management,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,4,N,N,Revenue_Enabler,40.0,5.62,45.62,1.0,1.0,K0,Y,4.1,49,4,0,15.0,40.0,184.0,C,B,C,Declining,3.3,Underperformer,4.7,0,None,0,N,N,MSEP_Eligible,Medium,0.83,N,Medium
KSNI,KSNI-000259,M,05/12/1988,28/03/2014,28/03/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,5A,Manager,Management,Supply,Direktorat Supply Chain,Quality Assurance,Y,7,Y,N,Revenue_Enabler,40.0,7.57,47.57,1.0,1.0,TK1,Y,12.3,147,9,4,15.0,40.0,598.0,A,C,D,Improving,3.3,Core,9.0,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Low
KSNI,KSNI-000260,M,31/12/1987,25/08/2014,25/08/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,5A,Manager,Management,Supply,Direktorat Supply Chain,PPIC,Y,13,N,N,Revenue_Enabler,40.0,6.51,46.51,1.0,1.0,K1,Y,11.8,141,9,3,15.0,40.0,552.0,E,C,B,Declining,2.7,Underperformer,5.7,0,None,0,N,N,MSEP_Eligible,Medium,1.15,N,Medium
KSNI,KSNI-000261,M,05/04/1980,06/07/2022,06/07/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,5A,Manager,Management,Supply,Direktorat Supply Chain,Procurement,Y,6,Y,N,Revenue_Enabler,40.0,7.31,47.31,1.0,1.0,TK0,Y,4.0,48,4,0,15.0,40.0,184.0,C,B,C,Declining,3.3,Underperformer,8.0,0,None,0,N,N,MSEP_Eligible,Medium,0.89,N,Low
KSNI,KSNI-000262,M,10/02/1988,22/10/2013,22/10/2014,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,5A,Manager,Management,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,9,N,N,Revenue_Enabler,40.0,6.31,46.31,1.0,1.0,TK0,Y,12.7,152,9,4,15.0,40.0,598.0,B,C,A,Improving,4.0,High_Potential,12.4,1,SP1,4,N,N,MSEP_Eligible,High,0.86,Y,Low
KSNI,KSNI-000263,F,05/02/1989,31/08/2022,31/08/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,5,N,N,Revenue_Enabler,20.0,2.78,22.78,1.0,1.0,K3,Y,3.8,45,3,0,15.0,20.0,69.0,B,D,B,Improving,3.3,Core,12.3,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000264,M,26/10/1984,04/08/2018,04/08/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,9,N,N,Revenue_Enabler,20.0,2.98,22.98,1.0,1.0,K0,Y,7.9,94,7,2,15.0,20.0,207.0,C,C,A,Stable,3.7,Core,5.3,0,None,0,N,N,MSEP_Eligible,Medium,0.95,N,Medium
KSNI,KSNI-000265,F,13/02/1983,15/05/2015,14/05/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,3,N,N,Revenue_Enabler,20.0,2.41,22.41,1.0,1.0,K0,Y,11.1,133,9,3,15.0,20.0,276.0,D,D,C,Stable,2.3,Underperformer,11.9,1,SP1,2,N,N,PHK_Efisiensi,Low,0.89,N,Medium
KSNI,KSNI-000266,F,27/09/1984,26/03/2021,26/03/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,6,N,N,Revenue_Enabler,20.0,2.89,22.89,1.0,1.0,TK1,Y,5.3,63,5,0,15.0,20.0,115.0,C,B,C,Declining,3.3,Underperformer,9.8,1,SP2,8,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000267,M,13/07/1982,26/11/2015,25/11/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,7,N,N,Revenue_Enabler,20.0,3.7,23.7,1.0,1.0,K2,Y,10.6,127,9,3,15.0,20.0,276.0,B,D,C,Improving,3.0,Core,13.9,0,None,0,N,N,MSEP_Eligible,Medium,0.93,N,Medium
KSNI,KSNI-000268,M,16/11/1990,28/07/2016,28/07/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,4,N,N,Revenue_Enabler,20.0,3.88,23.88,1.0,1.0,K0,Y,9.9,118,9,3,15.0,20.0,276.0,C,D,C,Improving,2.7,Watch,11.9,0,None,0,N,N,MSEP_Eligible,Medium,0.83,N,Medium
KSNI,KSNI-000269,M,19/01/1987,25/04/2022,25/04/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,9,N,N,Revenue_Enabler,20.0,3.28,23.28,1.0,1.0,K3,Y,4.2,50,4,0,15.0,20.0,92.0,C,D,C,Improving,2.7,Watch,10.1,0,None,0,N,N,MSEP_Eligible,Medium,0.86,N,Medium
KSNI,KSNI-000270,M,17/09/1988,19/08/2023,18/08/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,4,N,N,Revenue_Enabler,20.0,2.59,22.59,1.0,1.0,K0,Y,2.9,34,2,0,15.0,20.0,46.0,C,B,B,Declining,3.7,Underperformer,11.8,0,None,0,N,N,MSEP_Eligible,Medium,1.1,N,Medium
KSNI,KSNI-000271,M,09/03/1988,08/02/2021,08/02/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,9,N,N,Revenue_Enabler,20.0,2.62,22.62,1.0,1.0,K0,Y,5.4,64,5,0,15.0,20.0,115.0,B,A,B,Declining,4.3,Underperformer,5.1,1,SP1,3,N,N,MSEP_Eligible,Medium,0.99,N,Medium
KSNI,KSNI-000272,M,28/01/1984,09/08/2021,09/08/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,7,N,N,Revenue_Enabler,20.0,3.1,23.1,1.0,1.0,TK0,Y,4.9,58,4,0,15.0,20.0,92.0,D,B,C,Declining,3.0,Underperformer,7.5,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000273,M,29/12/1988,15/09/2017,15/09/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,7,N,N,Revenue_Enabler,20.0,2.13,22.13,1.0,1.0,K1,Y,8.8,105,9,2,15.0,20.0,253.0,A,C,E,Improving,3.0,Core,10.2,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000274,M,25/02/1989,13/08/2020,13/08/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,12,N,N,Revenue_Enabler,20.0,3.57,23.57,1.0,1.0,K0,Y,5.9,70,5,0,15.0,20.0,115.0,C,A,C,Declining,3.7,Underperformer,4.2,0,None,0,N,N,MSEP_Eligible,Medium,0.82,N,Medium
KSNI,KSNI-000275,F,09/12/1984,05/08/2020,05/08/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,7,N,N,Revenue_Enabler,20.0,2.28,22.28,1.0,1.0,K3,Y,5.9,70,5,0,15.0,20.0,115.0,C,C,B,Stable,3.3,Core,11.7,0,None,0,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000276,F,04/04/1982,11/11/2017,11/11/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,4,N,N,Revenue_Enabler,20.0,3.48,23.48,1.0,1.0,K2,Y,8.6,103,9,2,15.0,20.0,253.0,B,B,D,Stable,3.3,Core,12.4,0,None,0,N,N,MSEP_Eligible,Medium,1.02,N,Medium
KSNI,KSNI-000277,M,29/08/1982,21/06/2014,21/06/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,7,N,N,Revenue_Enabler,20.0,2.35,22.35,1.0,1.0,TK1,Y,12.0,144,9,4,15.0,20.0,299.0,C,B,C,Declining,3.3,Underperformer,13.1,0,None,0,N,N,MSEP_Eligible,Medium,0.88,N,Medium
KSNI,KSNI-000278,F,16/03/1985,12/02/2015,12/02/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,10,N,N,Revenue_Enabler,20.0,2.52,22.52,1.0,1.0,K0,Y,11.4,136,9,3,15.0,20.0,276.0,B,B,C,Stable,3.7,Core,6.3,0,None,0,N,N,MSEP_Eligible,Medium,0.83,N,Medium
KSNI,KSNI-000279,M,17/08/1989,11/07/2022,11/07/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,3,N,N,Revenue_Enabler,20.0,3.9,23.9,1.0,1.0,K2,Y,4.0,48,4,0,15.0,20.0,92.0,A,A,B,Stable,4.7,High_Potential,8.4,0,None,0,N,N,MSEP_Eligible,Medium,1.02,N,Low
KSNI,KSNI-000280,F,18/02/1982,26/06/2022,26/06/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,8,N,N,Revenue_Enabler,20.0,3.68,23.68,1.0,1.0,K2,Y,4.0,48,4,0,15.0,20.0,92.0,A,D,C,Improving,3.3,Core,9.0,0,None,0,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000281,M,30/01/1983,28/01/2019,28/01/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,5,N,N,Revenue_Enabler,20.0,3.59,23.59,1.0,1.0,TK1,Y,7.4,88,7,2,15.0,20.0,207.0,C,B,D,Declining,3.0,Underperformer,11.3,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000282,F,11/07/1990,19/08/2014,19/08/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,13,N,N,Revenue_Enabler,20.0,2.07,22.07,1.0,1.0,K0,Y,11.9,142,9,3,15.0,20.0,276.0,C,B,C,Declining,3.3,Underperformer,5.9,1,SP1,2,N,N,MSEP_Eligible,Medium,0.85,N,Medium
KSNI,KSNI-000283,M,27/09/1989,25/03/2021,25/03/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,3,N,N,Revenue_Enabler,20.0,2.62,22.62,1.0,1.0,K2,Y,5.3,63,5,0,15.0,20.0,115.0,B,C,B,Improving,3.7,Core,5.2,1,SP2,4,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000284,M,03/06/1986,30/05/2014,30/05/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4C,Asst. Manager,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,5,N,N,Revenue_Enabler,20.0,3.86,23.86,1.0,1.0,K1,Y,12.1,145,9,4,15.0,20.0,299.0,C,E,B,Improving,2.7,Watch,10.0,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000285,M,22/10/1992,03/09/2019,02/09/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,12,N,N,Revenue_Enabler,13.5,2.0,15.5,1.0,1.0,K2,Y,6.8,81,6,2,15.0,13.5,124.2,D,D,C,Stable,2.3,Underperformer,5.0,0,None,0,N,N,PHK_Efisiensi,Low,0.95,N,Medium
KSNI,KSNI-000286,M,24/09/1987,06/06/2016,06/06/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,5,N,N,Revenue_Enabler,13.5,1.86,15.36,1.0,1.0,TK0,Y,10.1,121,9,3,15.0,13.5,186.3,D,A,C,Declining,3.3,Underperformer,7.2,0,None,0,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000287,M,20/09/1991,28/08/2015,27/08/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,6,N,N,Revenue_Enabler,13.5,1.43,14.93,1.0,1.0,TK0,Y,10.8,129,9,3,15.0,13.5,186.3,D,C,B,Declining,3.0,Underperformer,6.7,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000288,F,06/01/1990,07/11/2018,07/11/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,12,N,N,Revenue_Enabler,13.5,1.66,15.16,1.0,1.0,TK0,Y,7.6,91,7,2,15.0,13.5,139.72,C,C,C,Stable,3.0,Core,12.0,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000289,M,02/10/1990,26/02/2016,25/02/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,3,N,N,Revenue_Enabler,13.5,2.26,15.76,1.0,1.0,K0,Y,10.3,123,9,3,15.0,13.5,186.3,C,C,B,Stable,3.3,Core,6.7,1,SP1,1,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000290,M,15/02/1986,09/11/2016,09/11/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,14,N,N,Revenue_Enabler,13.5,2.1,15.6,1.0,1.0,TK1,Y,9.6,115,9,3,15.0,13.5,186.3,C,C,A,Stable,3.7,Core,12.6,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000291,M,01/04/1989,31/08/2017,31/08/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,13,N,N,Revenue_Enabler,13.5,1.63,15.13,1.0,1.0,K0,Y,8.8,105,9,2,15.0,13.5,170.77,C,B,C,Declining,3.3,Underperformer,13.5,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000292,M,25/03/1986,04/05/2017,04/05/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Quality Assurance,Y,4,N,N,Revenue_Enabler,13.5,1.63,15.13,1.0,1.0,TK0,Y,9.2,110,9,3,15.0,13.5,186.3,C,B,C,Declining,3.3,Underperformer,7.8,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000293,M,29/07/1989,13/09/2018,13/09/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,PPIC,Y,6,N,N,Revenue_Enabler,13.5,2.16,15.66,1.0,1.0,TK0,Y,7.8,93,7,2,15.0,13.5,139.72,D,C,A,Declining,3.3,Underperformer,8.3,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000294,M,04/03/1987,25/10/2020,25/10/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Procurement,Y,10,N,N,Revenue_Enabler,13.5,2.41,15.91,1.0,1.0,K1,Y,5.7,68,5,0,15.0,13.5,77.62,B,C,B,Improving,3.7,Core,9.2,0,None,0,N,N,MSEP_Eligible,Medium,1.16,N,Medium
KSNI,KSNI-000295,M,30/06/1986,27/07/2020,27/07/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4B,Supervisor,Supervisory,Supply,Direktorat Supply Chain,Logistic & Warehouse,Y,6,N,N,Revenue_Enabler,13.5,1.75,15.25,1.0,1.0,K0,Y,5.9,70,5,0,15.0,13.5,77.62,C,C,A,Stable,3.7,Core,6.5,1,SP3,7,Y,Y,PHK_Sebab,Medium,1.1,N,High
